source_row_ordinal_1based,N_archive,arm,marginal_bytes_per_vector,shared_state_bytes_per_archive,effective_package_bytes_per_vector,shared_to_code_volume_ratio
386,591,RQ32_PLAIN_NO_ROTATION,12,202,12.341793570219966,0.028482797518330515
387,483,RQ32_PLAIN_NO_ROTATION,12,202,12.418219461697722,0.034851621808143544
388,458,RQ32_PLAIN_NO_ROTATION,12,202,12.441048034934498,0.036754002911208151
389,472,RQ32_PLAIN_NO_ROTATION,12,202,12.427966101694915,0.035663841807909602
390,474,RQ32_PLAIN_NO_ROTATION,12,202,12.426160337552743,0.03551336146272855
391,515,RQ32_PLAIN_NO_ROTATION,12,202,12.392233009708738,0.032686084142394822
392,457,RQ32_PLAIN_NO_ROTATION,12,202,12.442013129102845,0.03683442742523705
393,465,RQ32_PLAIN_NO_ROTATION,12,202,12.434408602150537,0.036200716845878139
394,493,RQ32_PLAIN_NO_ROTATION,12,202,12.409736308316431,0.034144692359702501
395,501,RQ32_PLAIN_NO_ROTATION,12,202,12.403193612774452,0.033599467731204258
396,498,RQ32_PLAIN_NO_ROTATION,12,202,12.405622489959839,0.033801874163319943
397,460,RQ32_PLAIN_NO_ROTATION,12,202,12.439130434782609,0.036594202898550726
398,532,RQ32_PLAIN_NO_ROTATION,12,202,12.3796992481203,0.031641604010025061
399,486,RQ32_PLAIN_NO_ROTATION,12,202,12.415637860082304,0.034636488340192041
400,469,RQ32_PLAIN_NO_ROTATION,12,202,12.430703624733475,0.035891968727789623
401,500,RQ32_PLAIN_NO_ROTATION,12,202,12.404,0.033666666666666664
402,460,RQ32_PLAIN_NO_ROTATION,12,202,12.439130434782609,0.036594202898550726
403,520,RQ32_PLAIN_NO_ROTATION,12,202,12.388461538461538,0.032371794871794875
404,472,RQ32_PLAIN_NO_ROTATION,12,202,12.427966101694915,0.035663841807909602
405,513,RQ32_PLAIN_NO_ROTATION,12,202,12.393762183235868,0.032813515269655619
406,516,RQ32_PLAIN_NO_ROTATION,12,202,12.391472868217054,0.032622739018087855
407,484,RQ32_PLAIN_NO_ROTATION,12,202,12.417355371900827,0.034779614325068868
408,497,RQ32_PLAIN_NO_ROTATION,12,202,12.406438631790744,0.033869885982562041
409,481,RQ32_PLAIN_NO_ROTATION,12,202,12.419958419958419,0.034996534996534996
410,547,RQ32_PLAIN_NO_ROTATION,12,202,12.36928702010969,0.030773918342474102
411,467,RQ32_PLAIN_NO_ROTATION,12,202,12.432548179871521,0.036045681655960025
412,452,RQ32_PLAIN_NO_ROTATION,12,202,12.446902654867257,0.037241887905604718
413,491,RQ32_PLAIN_NO_ROTATION,12,202,12.411405295315681,0.034283774609640189
414,459,RQ32_PLAIN_NO_ROTATION,12,202,12.4400871459695,0.036673928830791576
415,565,RQ32_PLAIN_NO_ROTATION,12,202,12.357522123893805,0.029793510324483775
416,489,RQ32_PLAIN_NO_ROTATION,12,202,12.413087934560327,0.034423994546693933
417,467,RQ32_PLAIN_NO_ROTATION,12,202,12.432548179871521,0.036045681655960025
418,525,RQ32_PLAIN_NO_ROTATION,12,202,12.384761904761906,0.032063492063492065
419,480,RQ32_PLAIN_NO_ROTATION,12,202,12.420833333333333,0.035069444444444445
420,482,RQ32_PLAIN_NO_ROTATION,12,202,12.419087136929461,0.034923928077455049
421,505,RQ32_PLAIN_NO_ROTATION,12,202,12.4,0.033333333333333333
422,561,RQ32_PLAIN_NO_ROTATION,12,202,12.360071301247771,0.030005941770647655
423,467,RQ32_PLAIN_NO_ROTATION,12,202,12.432548179871521,0.036045681655960025
424,519,RQ32_PLAIN_NO_ROTATION,12,202,12.389210019267823,0.032434168272318563
425,516,RQ32_PLAIN_NO_ROTATION,12,202,12.391472868217054,0.032622739018087855
426,480,RQ32_PLAIN_NO_ROTATION,12,202,12.420833333333333,0.035069444444444445
427,533,RQ32_PLAIN_NO_ROTATION,12,202,12.378986866791745,0.031582238899312068
428,558,RQ32_PLAIN_NO_ROTATION,12,202,12.362007168458781,0.030167264038231782
429,497,RQ32_PLAIN_NO_ROTATION,12,202,12.406438631790744,0.033869885982562041
430,489,RQ32_PLAIN_NO_ROTATION,12,202,12.413087934560327,0.034423994546693933
431,500,RQ32_PLAIN_NO_ROTATION,12,202,12.404,0.033666666666666664
432,505,RQ32_PLAIN_NO_ROTATION,12,202,12.4,0.033333333333333333
433,493,RQ32_PLAIN_NO_ROTATION,12,202,12.409736308316431,0.034144692359702501
434,485,RQ32_PLAIN_NO_ROTATION,12,202,12.416494845360825,0.03470790378006873
435,480,RQ32_PLAIN_NO_ROTATION,12,202,12.420833333333333,0.035069444444444445
436,444,RQ32_PLAIN_NO_ROTATION,12,202,12.454954954954955,0.037912912912912912
437,445,RQ32_PLAIN_NO_ROTATION,12,202,12.453932584269664,0.037827715355805244
438,490,RQ32_PLAIN_NO_ROTATION,12,202,12.412244897959184,0.034353741496598637
439,470,RQ32_PLAIN_NO_ROTATION,12,202,12.429787234042553,0.035815602836879436
440,498,RQ32_PLAIN_NO_ROTATION,12,202,12.405622489959839,0.033801874163319943
441,476,RQ32_PLAIN_NO_ROTATION,12,202,12.42436974789916,0.035364145658263305
442,477,RQ32_PLAIN_NO_ROTATION,12,202,12.423480083857442,0.035290006988120196
443,481,RQ32_PLAIN_NO_ROTATION,12,202,12.419958419958419,0.034996534996534996
444,476,RQ32_PLAIN_NO_ROTATION,12,202,12.42436974789916,0.035364145658263305
445,457,RQ32_PLAIN_NO_ROTATION,12,202,12.442013129102845,0.03683442742523705
446,542,RQ32_PLAIN_NO_ROTATION,12,202,12.372693726937269,0.03105781057810578
447,500,RQ32_PLAIN_NO_ROTATION,12,202,12.404,0.033666666666666664
448,537,RQ32_PLAIN_NO_ROTATION,12,202,12.376163873370578,0.031346989447548108
449,500,RQ32_PLAIN_NO_ROTATION,12,202,12.404,0.033666666666666664
450,508,RQ32_PLAIN_NO_ROTATION,12,202,12.397637795275591,0.033136482939632547
451,477,RQ32_PLAIN_NO_ROTATION,12,202,12.423480083857442,0.035290006988120196
452,480,RQ32_PLAIN_NO_ROTATION,12,202,12.420833333333333,0.035069444444444445
453,491,RQ32_PLAIN_NO_ROTATION,12,202,12.411405295315681,0.034283774609640189
454,438,RQ32_PLAIN_NO_ROTATION,12,202,12.461187214611872,0.038432267884322677
455,495,RQ32_PLAIN_NO_ROTATION,12,202,12.408080808080808,0.034006734006734006
456,534,RQ32_PLAIN_NO_ROTATION,12,202,12.378277153558052,0.031523096129837704
457,497,RQ32_PLAIN_NO_ROTATION,12,202,12.406438631790744,0.033869885982562041
458,467,RQ32_PLAIN_NO_ROTATION,12,202,12.432548179871521,0.036045681655960025
459,566,RQ32_PLAIN_NO_ROTATION,12,202,12.356890459363958,0.029740871613663133
460,444,RQ32_PLAIN_NO_ROTATION,12,202,12.454954954954955,0.037912912912912912
461,507,RQ32_PLAIN_NO_ROTATION,12,202,12.398422090729783,0.033201840894148585
462,490,RQ32_PLAIN_NO_ROTATION,12,202,12.412244897959184,0.034353741496598637
463,516,RQ32_PLAIN_NO_ROTATION,12,202,12.391472868217054,0.032622739018087855
464,479,RQ32_PLAIN_NO_ROTATION,12,202,12.421711899791232,0.035142658315935979
465,495,RQ32_PLAIN_NO_ROTATION,12,202,12.408080808080808,0.034006734006734006
466,454,RQ32_PLAIN_NO_ROTATION,12,202,12.444933920704846,0.037077826725403815
467,498,RQ32_PLAIN_NO_ROTATION,12,202,12.405622489959839,0.033801874163319943
468,507,RQ32_PLAIN_NO_ROTATION,12,202,12.398422090729783,0.033201840894148585
469,556,RQ32_PLAIN_NO_ROTATION,12,202,12.363309352517986,0.0302757793764988
470,471,RQ32_PLAIN_NO_ROTATION,12,202,12.428874734607218,0.03573956121726822
1,514,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.5,0.70833333333333337
2,486,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.989711934156379,0.74914266117969819
3,486,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.989711934156379,0.74914266117969819
4,487,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.971252566735114,0.74760438056125944
5,494,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.844129554655872,0.73701079622132248
6,443,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.862302483069975,0.82185854025583149
7,479,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.121085594989562,0.76009046624913013
8,503,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.685884691848905,0.72382372432074227
9,513,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.516569200779728,0.70971410006497726
10,527,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.29032258064516,0.69086021505376349
11,551,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.929219600725954,0.66076830006049603
12,524,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.337786259541986,0.69481552162849869
13,490,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.916326530612245,0.74302721088435375
14,484,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.026859504132233,0.75223829201101933
15,480,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.102083333333333,0.75850694444444444
16,484,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.026859504132233,0.75223829201101933
17,466,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.375536480686698,0.78129470672389123
18,479,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.121085594989562,0.76009046624913013
19,481,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.083160083160081,0.75693000693000689
20,485,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.008247422680412,0.7506872852233677
21,484,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.026859504132233,0.75223829201101933
22,463,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.436285097192226,0.7863570914326854
23,443,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.862302483069975,0.82185854025583149
24,486,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.989711934156379,0.74914266117969819
25,462,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.456709956709958,0.78805916305916301
26,483,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.045548654244307,0.75379572118702554
27,481,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.083160083160081,0.75693000693000689
28,450,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.70888888888889,0.80907407407407406
29,460,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.497826086956522,0.79148550724637678
30,475,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.197894736842105,0.76649122807017545
31,489,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.934560327198362,0.74454669393319695
32,466,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.375536480686698,0.78129470672389123
33,472,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.256355932203391,0.77136299435028244
34,485,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.008247422680412,0.7506872852233677
35,467,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.355460385438974,0.77962169878658105
36,451,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.687361419068736,0.80728011825572799
37,478,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.140167364016737,0.76168061366806139
38,474,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.21729957805907,0.76810829817158932
39,503,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.685884691848905,0.72382372432074227
40,509,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.583497053045186,0.71529142108709887
41,473,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.236786469344608,0.76973220577871737
42,436,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,22.02064220183486,0.83505351681957185
43,503,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.685884691848905,0.72382372432074227
44,486,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.989711934156379,0.74914266117969819
45,515,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.483495145631068,0.70695792880258901
46,482,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.064315352697093,0.75535961272475793
47,532,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.212406015037594,0.68436716791979946
48,501,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.72055888223553,0.72671324018629413
49,466,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.375536480686698,0.78129470672389123
50,548,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.972627737226276,0.66438564476885642
51,462,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.456709956709958,0.78805916305916301
52,485,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.008247422680412,0.7506872852233677
53,506,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.634387351778656,0.71953227931488806
54,474,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.21729957805907,0.76810829817158932
55,462,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.456709956709958,0.78805916305916301
56,473,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.236786469344608,0.76973220577871737
57,510,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.566666666666666,0.71388888888888891
58,522,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.369731800766282,0.69747765006385698
59,494,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.844129554655872,0.73701079622132248
60,523,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.35372848948375,0.69614404079031234
61,512,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.533203125,0.71110026041666663
62,497,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.790744466800803,0.7325620389000671
63,473,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.236786469344608,0.76973220577871737
64,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
65,523,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.35372848948375,0.69614404079031234
66,506,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.634387351778656,0.71953227931488806
67,478,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.140167364016737,0.76168061366806139
68,498,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.773092369477911,0.73109103078982596
69,491,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.898167006109979,0.74151391717583159
70,475,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.197894736842105,0.76649122807017545
71,500,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.738,0.72816666666666663
72,431,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,22.136890951276101,0.84474091260634188
73,496,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.808467741935484,0.73403897849462363
74,479,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.121085594989562,0.76009046624913013
75,491,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.898167006109979,0.74151391717583159
76,478,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.140167364016737,0.76168061366806139
77,529,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.258979206049148,0.68824826717076248
78,480,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.102083333333333,0.75850694444444444
79,494,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.844129554655872,0.73701079622132248
80,485,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.008247422680412,0.7506872852233677
81,487,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.971252566735114,0.74760438056125944
82,500,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.738,0.72816666666666663
83,524,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.337786259541986,0.69481552162849869
84,475,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.197894736842105,0.76649122807017545
85,539,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.105751391465677,0.67547928262213974
86,519,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.418111753371868,0.70150931278098905
87,545,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.016513761467891,0.66804281345565752
88,490,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.916326530612245,0.74302721088435375
89,498,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.773092369477911,0.73109103078982596
90,533,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.196998123827392,0.68308317698561605
91,567,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.705467372134038,0.64212228101116986
92,538,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.12081784386617,0.67673482032218091
93,479,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.121085594989562,0.76009046624913013
94,470,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.295744680851065,0.77464539007092204
95,431,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,22.136890951276101,0.84474091260634188
96,542,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.06088560885609,0.67174046740467408
97,526,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.306083650190114,0.69217363751584282
98,490,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.916326530612245,0.74302721088435375
99,515,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.483495145631068,0.70695792880258901
100,453,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.644591611479029,0.80371596762325237
101,449,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.730512249443208,0.81087602078693388
102,523,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.35372848948375,0.69614404079031234
103,531,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.227871939736346,0.68565599497802887
104,476,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.178571428571431,0.76488095238095233
105,521,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.385796545105567,0.69881637875879721
106,477,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.159329140461217,0.76327742837176804
107,485,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.008247422680412,0.7506872852233677
108,503,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.685884691848905,0.72382372432074227
109,509,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.583497053045186,0.71529142108709887
110,490,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.916326530612245,0.74302721088435375
111,514,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.5,0.70833333333333337
112,514,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.5,0.70833333333333337
113,530,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.243396226415094,0.68694968553459124
114,521,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.385796545105567,0.69881637875879721
115,516,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.467054263565892,0.70558785529715762
116,521,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.385796545105567,0.69881637875879721
117,455,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.6021978021978,0.80018315018315023
118,491,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.898167006109979,0.74151391717583159
119,554,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.886281588447652,0.65719013237063784
120,446,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.795964125560538,0.81633034379671154
121,501,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.72055888223553,0.72671324018629413
122,531,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.227871939736346,0.68565599497802887
123,529,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.258979206049148,0.68824826717076248
124,481,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.083160083160081,0.75693000693000689
125,490,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.916326530612245,0.74302721088435375
126,472,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.256355932203391,0.77136299435028244
127,461,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.477223427331886,0.78976861894432393
128,514,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.5,0.70833333333333337
129,495,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.826262626262626,0.73552188552188558
130,487,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.971252566735114,0.74760438056125944
131,495,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.826262626262626,0.73552188552188558
132,606,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.20957095709571,0.60079757975797576
133,422,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,22.35308056872038,0.86275671406003163
134,471,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.276008492569002,0.77300070771408347
135,616,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.092532467532468,0.59104437229437234
136,518,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.434362934362934,0.70286357786357789
137,528,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.274621212121211,0.68955176767676762
138,487,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.971252566735114,0.74760438056125944
139,419,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,22.427207637231504,0.86893396976929194
140,479,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.121085594989562,0.76009046624913013
141,510,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.566666666666666,0.71388888888888891
142,445,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.817977528089887,0.81816479400749065
143,483,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.045548654244307,0.75379572118702554
144,448,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.752232142857142,0.81268601190476186
145,472,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.256355932203391,0.77136299435028244
146,454,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.623348017621147,0.80194566813509549
147,482,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.064315352697093,0.75535961272475793
148,494,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.844129554655872,0.73701079622132248
149,541,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.075785582255083,0.67298213185459022
150,506,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.634387351778656,0.71953227931488806
151,459,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.518518518518519,0.79320987654320985
152,497,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.790744466800803,0.7325620389000671
153,488,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.952868852459016,0.74607240437158473
154,489,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.934560327198362,0.74454669393319695
155,452,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.665929203539825,0.80549410029498525
156,507,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.617357001972387,0.71811308349769887
157,510,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.566666666666666,0.71388888888888891
158,476,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.178571428571431,0.76488095238095233
159,483,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.045548654244307,0.75379572118702554
160,413,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,22.578692493946733,0.88155770782889431
161,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
162,513,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.516569200779728,0.70971410006497726
163,454,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.623348017621147,0.80194566813509549
164,468,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.335470085470085,0.77795584045584043
165,482,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.064315352697093,0.75535961272475793
166,471,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.276008492569002,0.77300070771408347
167,429,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,22.184149184149184,0.84867909867909863
168,470,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.295744680851065,0.77464539007092204
169,505,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.651485148514851,0.72095709570957101
170,513,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.516569200779728,0.70971410006497726
171,460,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.497826086956522,0.79148550724637678
172,500,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.738,0.72816666666666663
173,483,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.045548654244307,0.75379572118702554
174,495,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.826262626262626,0.73552188552188558
175,614,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.115635179153095,0.59296959826275786
176,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
177,514,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.5,0.70833333333333337
178,550,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.943636363636365,0.66196969696969699
179,439,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.95216400911162,0.82934700075930146
180,466,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.375536480686698,0.78129470672389123
181,501,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.72055888223553,0.72671324018629413
182,496,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.808467741935484,0.73403897849462363
183,516,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.467054263565892,0.70558785529715762
184,446,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.795964125560538,0.81633034379671154
185,469,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.315565031982942,0.7762970859985785
186,490,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.916326530612245,0.74302721088435375
187,491,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.898167006109979,0.74151391717583159
188,474,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.21729957805907,0.76810829817158932
189,466,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.375536480686698,0.78129470672389123
190,489,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.934560327198362,0.74454669393319695
191,542,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.06088560885609,0.67174046740467408
192,527,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.29032258064516,0.69086021505376349
193,506,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.634387351778656,0.71953227931488806
194,489,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.934560327198362,0.74454669393319695
195,564,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.74645390070922,0.64553782505910162
196,502,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.703187250996017,0.72526560424966802
197,554,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.886281588447652,0.65719013237063784
198,487,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.971252566735114,0.74760438056125944
199,510,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.566666666666666,0.71388888888888891
200,511,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.549902152641877,0.71249184605348992
201,484,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.026859504132233,0.75223829201101933
202,396,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,23.032828282828284,0.91940235690235694
203,512,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.533203125,0.71110026041666663
